Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2023/09/13,09:04:33,4890.25,4891.25,4883.25,4883.25,22321,7274,39.49956366444486,0.2
2023/09/13,09:11:38,4883.25,4883.75,4875.75,4875.75,38917,10388,39.49956366444486,0.2
2023/09/13,09:18:03,4875.75,4879.25,4871.25,4871.25,26581,7410,39.49956366444486,0.2
2023/09/13,09:25:07,4871.25,4879.25,4871.25,4879.25,25568,6849,39.49956366444486,0.2
2023/09/13,09:36:34,4879.25,4887.25,4879.0,4887.25,41825,10974,39.49956366444486,0.2
2023/09/13,09:57:22,4887.25,4893.75,4885.75,4893.75,70288,16366,39.49956366444486,0.2
2023/09/13,10:51:47,4893.75,4897.25,4889.25,4889.25,117661,28812,39.49956366444486,0.2
2023/09/13,10:59:40,4889.25,4894.25,4886.25,4894.25,19560,5172,39.49956366444486,0.2
2023/09/13,11:25:56,4894.25,4896.25,4888.25,4896.25,42179,11627,39.49956366444486,0.2
2023/09/13,11:55:38,4896.25,4897.0,4889.0,4897.0,40276,11843,39.49956366444486,0.2
2023/09/13,13:05:16,4897.0,4898.5,4890.5,4890.5,90681,24293,39.49956366444486,0.2
2023/09/13,13:49:59,4890.5,4894.5,4886.5,4886.5,61520,16443,39.49956366444486,0.2
2023/09/13,13:54:39,4886.5,4887.5,4879.5,4879.5,18737,4319,39.49956366444486,0.2
2023/09/13,13:58:40,4879.5,4884.0,4876.0,4884.0,28725,6213,39.49956366444486,0.2
2023/09/13,14:05:03,4884.0,4885.0,4877.0,4877.0,18366,4313,39.49956366444486,0.2
2023/09/13,14:30:31,4877.0,4882.0,4874.0,4882.0,71533,16221,39.49956366444486,0.2
2023/09/13,15:34:30,4882.0,4889.75,4881.75,4889.75,165927,29395,39.49956366444486,0.2
2023/09/13,19:49:01,4889.75,4895.25,4887.25,4895.25,16692,5334,39.49956366444486,0.2
2023/09/14,02:06:22,4898.0,4902.5,4894.5,4894.5,19989,6954,39.37457820896336,0.2
2023/09/14,03:26:01,4894.5,4898.5,4890.5,4890.5,18507,7390,39.37457820896336,0.2
2023/09/14,03:52:30,4890.5,4898.25,4890.25,4898.25,5429,2230,39.37457820896336,0.2
2023/09/14,05:21:06,4898.25,4902.5,4894.5,4902.5,17308,6011,39.37457820896336,0.2
2023/09/14,07:18:04,4902.75,4906.75,4898.75,4906.75,41855,13955,39.37457820896336,0.2
2023/09/14,07:30:08,4906.75,4907.75,4899.75,4899.75,11180,4129,39.37457820896336,0.2
2023/09/14,07:51:30,4899.75,4903.75,4895.75,4903.75,42896,15463,39.37457820896336,0.2
2023/09/14,08:07:02,4903.75,4911.75,4903.75,4911.75,35573,12198,39.37457820896336,0.2
2023/09/14,08:21:17,4911.75,4916.0,4908.0,4916.0,26403,8319,39.37457820896336,0.2
2023/09/14,08:26:14,4916.0,4916.0,4908.0,4908.0,10406,2726,39.37457820896336,0.2
2023/09/14,08:31:35,4908.0,4913.0,4905.0,4905.0,33704,9646,39.37457820896336,0.2
2023/09/14,08:53:33,4905.0,4910.0,4902.0,4902.0,126474,41219,39.37457820896336,0.2
2023/09/14,08:59:41,4901.75,4907.75,4899.75,4907.75,41586,10841,39.37457820896336,0.2
2023/09/14,09:04:06,4907.75,4910.5,4902.5,4902.5,27642,7434,39.37457820896336,0.2
2023/09/14,09:20:16,4902.5,4904.25,4896.25,4896.25,73933,19920,39.37457820896336,0.2
2023/09/14,09:29:33,4896.25,4904.25,4896.25,4904.25,29327,8104,39.37457820896336,0.2
2023/09/14,09:45:01,4904.25,4911.75,4903.75,4911.75,57436,14947,39.37457820896336,0.2
2023/09/14,10:10:49,4911.75,4919.25,4911.25,4919.25,94959,22307,39.37457820896336,0.2
2023/09/14,10:41:37,4919.25,4919.25,4911.25,4911.25,67545,17539,39.37457820896336,0.2
2023/09/14,10:52:41,4911.25,4917.75,4909.75,4917.75,31983,8348,39.37457820896336,0.2
2023/09/14,11:16:08,4917.75,4924.75,4916.75,4924.75,54873,14530,39.37457820896336,0.2
2023/09/14,14:01:26,4924.75,4926.75,4918.75,4926.75,241985,61011,39.37457820896336,0.2
2023/09/14,14:28:03,4926.75,4930.25,4922.25,4922.25,62010,13645,39.37457820896336,0.2
2023/09/14,15:27:43,4922.25,4928.5,4920.5,4928.5,206040,33457,39.37457820896336,0.2
2023/09/14,22:18:48,4928.5,4932.75,4924.75,4932.75,43774,13507,39.37457820896336,0.2
2023/09/15,02:50:58,4933.0,4934.25,4926.25,4926.25,38228,14484,39.42042560199791,0.2
2023/09/15,07:34:42,4926.25,4930.0,4922.0,4922.0,71790,23913,39.42042560199791,0.2
2023/09/15,08:11:15,4922.0,4922.25,4914.25,4914.25,46438,11966,39.42042560199791,0.2
2023/09/15,08:29:44,4911.5,4911.75,4903.75,4903.75,27977,6538,39.42042560199791,0.2
2023/09/15,08:42:05,4903.75,4908.75,4900.75,4900.75,115081,29335,39.42042560199791,0.2
2023/09/15,08:57:14,4901.0,4901.5,4893.5,4893.5,96070,25776,39.42042560199791,0.2
2023/09/15,09:00:19,4893.5,4901.25,4893.25,4901.25,18292,5213,39.42042560199791,0.2
2023/09/15,09:12:12,4901.25,4903.0,4894.75,4894.75,77054,22905,39.42042560199791,0.2
2023/09/15,09:22:51,4894.75,4897.25,4889.25,4897.25,62276,16484,39.42042560199791,0.2
2023/09/15,09:44:42,4897.25,4898.0,4890.0,4890.0,83584,21383,39.42042560199791,0.2
2023/09/15,09:51:58,4890.0,4893.0,4885.0,4885.0,28888,7200,39.42042560199791,0.2
2023/09/15,10:01:54,4885.25,4885.75,4877.75,4877.75,57023,12614,39.42042560199791,0.2
2023/09/15,10:31:08,4877.75,4884.0,4876.0,4884.0,97918,21831,39.42042560199791,0.2
2023/09/15,11:41:36,4884.0,4887.25,4879.25,4887.25,139960,34964,39.42042560199791,0.2
2023/09/15,12:04:06,4887.25,4887.5,4879.5,4879.5,34946,8652,39.42042560199791,0.2
2023/09/15,12:18:55,4879.5,4880.25,4872.25,4872.25,38768,9077,39.42042560199791,0.2
2023/09/15,12:30:44,4872.25,4872.5,4864.0,4864.0,39251,8825,39.42042560199791,0.2
2023/09/15,12:38:49,4864.0,4871.25,4863.25,4871.25,30036,6864,39.42042560199791,0.2
2023/09/15,13:13:53,4871.25,4875.25,4867.25,4867.25,73488,18531,39.42042560199791,0.2
2023/09/15,14:30:34,4867.25,4873.0,4865.0,4873.0,143253,35279,39.42042560199791,0.2
2023/09/15,14:39:36,4873.0,4873.25,4865.25,4865.25,24267,5445,39.42042560199791,0.2
2023/09/15,15:13:33,4865.25,4870.5,4862.25,4870.5,249846,37497,39.42042560199791,0.2
2023/09/17,18:58:00,4867.75,4874.75,4866.5,4874.75,9650,3476,40.50641141526465,0.2
2023/09/18,02:34:06,4873.75,4875.75,4867.75,4875.75,25032,9810,39.36453103475583,0.2
2023/09/18,06:23:07,4875.75,4875.75,4867.75,4867.75,43508,16718,39.36453103475583,0.2
2023/09/18,06:40:08,4867.75,4868.0,4860.0,4860.0,10834,2970,39.36453103475583,0.2
2023/09/18,07:21:18,4860.0,4863.25,4855.25,4863.25,28526,8501,39.36453103475583,0.2
2023/09/18,08:33:58,4863.25,4866.0,4858.0,4866.0,83745,25766,39.36453103475583,0.2
2023/09/18,08:42:28,4866.0,4870.5,4862.5,4862.5,52299,15578,39.36453103475583,0.2
2023/09/18,09:09:59,4862.5,4866.25,4858.25,4866.25,114084,34145,39.36453103475583,0.2
2023/09/18,09:41:45,4866.25,4871.0,4863.0,4863.0,109686,29523,39.36453103475583,0.2
2023/09/18,09:56:32,4863.0,4871.0,4863.0,4871.0,33398,9556,39.36453103475583,0.2
2023/09/18,10:28:32,4871.0,4873.25,4865.25,4873.25,59512,18462,39.36453103475583,0.2
2023/09/18,10:43:12,4873.25,4880.0,4872.0,4880.0,47581,11767,39.36453103475583,0.2
2023/09/18,12:15:59,4880.0,4882.75,4874.75,4874.75,134339,37025,39.36453103475583,0.2
2023/09/18,13:27:16,4874.75,4881.25,4873.25,4873.25,79169,23756,39.36453103475583,0.2
2023/09/18,13:54:29,4873.25,4876.5,4868.5,4868.5,37276,10191,39.36453103475583,0.2
2023/09/18,17:13:27,4868.5,4872.5,4864.5,4872.5,219441,48257,39.36453103475583,0.2
2023/09/19,02:23:42,4867.25,4872.5,4864.5,4872.5,21414,7928,38.96904666693063,0.2
2023/09/19,07:31:45,4872.5,4877.75,4869.75,4869.75,57742,20715,38.96904666693063,0.2
2023/09/19,08:01:27,4869.75,4870.75,4862.75,4862.75,18653,5779,38.96904666693063,0.2
2023/09/19,08:45:31,4862.75,4863.75,4855.75,4863.75,124395,33538,38.96904666693063,0.2
2023/09/19,08:54:10,4863.75,4864.5,4856.5,4856.5,37048,9991,38.96904666693063,0.2
2023/09/19,09:01:09,4856.5,4859.25,4851.25,4851.25,37579,9694,38.96904666693063,0.2
2023/09/19,09:16:44,4851.25,4851.75,4843.75,4843.75,82886,20214,38.96904666693063,0.2
2023/09/19,09:38:51,4843.75,4849.25,4841.25,4841.25,74420,18922,38.96904666693063,0.2
2023/09/19,11:06:08,4841.25,4842.75,4834.75,4834.75,221049,54702,38.96904666693063,0.2
2023/09/19,11:47:20,4834.75,4839.25,4831.25,4831.25,77370,19089,38.96904666693063,0.2
2023/09/19,12:01:49,4831.25,4838.5,4830.5,4838.5,30306,7695,38.96904666693063,0.2
2023/09/19,12:31:18,4838.5,4846.0,4838.0,4846.0,57387,14619,38.96904666693063,0.2
2023/09/19,12:47:02,4846.0,4852.5,4844.5,4852.5,37856,8892,38.96904666693063,0.2
2023/09/19,13:36:21,4852.5,4859.25,4851.25,4859.25,124850,30678,38.96904666693063,0.2
2023/09/19,13:51:22,4859.25,4865.0,4857.0,4857.0,65875,14079,38.96904666693063,0.2
2023/09/19,14:41:59,4856.75,4858.5,4850.5,4858.5,117602,26903,38.96904666693063,0.2
2023/09/19,20:18:00,4858.5,4863.5,4855.5,4855.5,164654,28667,38.96904666693063,0.2
2023/09/20,01:22:02,4853.5,4860.5,4852.5,4860.5,9276,3586,39.24507844469961,0.2
2023/09/20,03:45:16,4860.5,4865.0,4857.0,4865.0,29726,10895,39.24507844469961,0.2
2023/09/20,07:23:21,4865.0,4871.5,4863.5,4871.5,44784,13060,39.24507844469961,0.2
2023/09/20,08:05:04,4871.5,4875.25,4867.25,4875.25,18584,4955,39.24507844469961,0.2
2023/09/20,08:30:45,4875.25,4876.25,4868.25,4868.25,28418,6656,39.24507844469961,0.2
2023/09/20,09:02:05,4868.5,4875.75,4867.75,4875.75,79901,26246,39.24507844469961,0.2
2023/09/20,09:13:43,4875.5,4875.75,4867.75,4867.75,30406,9668,39.24507844469961,0.2
2023/09/20,10:30:13,4868.0,4871.25,4863.25,4863.25,133969,42880,39.24507844469961,0.2
2023/09/20,11:38:48,4863.25,4870.5,4862.5,4870.5,75418,23198,39.24507844469961,0.2
2023/09/20,12:39:59,4870.5,4871.25,4863.25,4863.25,62333,17980,39.24507844469961,0.2
2023/09/20,13:00:01,4863.25,4868.25,4860.25,4860.25,29042,6940,39.24507844469961,0.2
2023/09/20,13:01:01,4860.25,4862.5,4852.25,4854.0,19298,6560,39.24507844469961,0.2
2023/09/20,13:02:01,4854.0,4854.75,4846.25,4849.5,20385,7043,39.24507844469961,0.2
2023/09/20,13:05:36,4849.5,4854.25,4846.25,4846.25,30653,10730,39.24507844469961,0.2
2023/09/20,13:06:36,4846.25,4855.75,4846.25,4855.5,8202,2681,39.24507844469961,0.2
2023/09/20,13:09:21,4855.5,4857.5,4849.5,4849.5,12303,4816,39.24507844469961,0.2
2023/09/20,13:13:44,4849.5,4855.75,4847.75,4855.75,17868,6060,39.24507844469961,0.2
2023/09/20,13:24:55,4855.75,4859.0,4851.0,4859.0,31254,10478,39.24507844469961,0.2
2023/09/20,13:31:27,4858.75,4860.75,4852.75,4860.75,25920,8513,39.24507844469961,0.2
2023/09/20,13:34:35,4860.75,4868.25,4860.25,4860.25,36880,12366,39.24507844469961,0.2
2023/09/20,13:37:26,4861.0,4867.0,4859.0,4867.0,24352,7711,39.24507844469961,0.2
2023/09/20,13:40:14,4867.0,4868.25,4860.25,4860.25,17228,5403,39.24507844469961,0.2
2023/09/20,13:43:48,4860.25,4863.0,4855.0,4863.0,19068,5863,39.24507844469961,0.2
2023/09/20,13:47:50,4863.0,4864.5,4856.5,4856.5,17866,5749,39.24507844469961,0.2
2023/09/20,13:50:06,4856.5,4856.75,4848.75,4848.75,18308,5485,39.24507844469961,0.2
2023/09/20,13:52:33,4848.75,4853.25,4845.25,4853.25,22293,6771,39.24507844469961,0.2
2023/09/20,13:55:23,4853.25,4854.5,4846.5,4846.5,14523,4620,39.24507844469961,0.2
2023/09/20,13:56:23,4846.5,4855.75,4846.5,4851.75,8005,2464,39.24507844469961,0.2
2023/09/20,14:07:27,4851.75,4853.5,4845.5,4845.5,48078,15048,39.24507844469961,0.2
2023/09/20,14:13:59,4845.5,4847.0,4839.0,4839.0,31369,9492,39.24507844469961,0.2
2023/09/20,14:25:08,4839.0,4840.75,4832.75,4840.75,54032,15525,39.24507844469961,0.2
2023/09/20,14:31:20,4840.75,4841.5,4833.5,4833.5,24666,6721,39.24507844469961,0.2
2023/09/20,14:33:07,4833.5,4836.25,4828.25,4828.25,14638,3388,39.24507844469961,0.2
2023/09/20,14:46:03,4828.25,4828.75,4820.75,4820.75,71452,16568,39.24507844469961,0.2
2023/09/20,14:57:40,4820.75,4826.0,4818.0,4818.0,78607,16888,39.24507844469961,0.2
2023/09/20,17:27:35,4818.0,4818.25,4810.0,4810.0,162625,26059,39.24507844469961,0.2
2023/09/20,19:44:00,4810.0,4812.5,4804.5,4804.5,25770,8120,39.24507844469961,0.2
2023/09/21,01:57:00,4802.5,4807.5,4799.25,4807.5,18991,6406,40.46190916320962,0.2
2023/09/21,02:31:47,4807.5,4807.5,4799.25,4799.25,16648,6121,40.46190916320962,0.2
2023/09/21,02:34:08,4799.25,4803.5,4795.25,4803.5,4940,1488,40.46190916320962,0.2
2023/09/21,03:35:29,4803.5,4806.75,4798.5,4798.5,22893,8420,40.46190916320962,0.2
2023/09/21,04:58:15,4798.5,4799.75,4791.5,4791.5,27637,8611,40.46190916320962,0.2
2023/09/21,06:06:48,4791.75,4792.75,4784.5,4784.5,35302,10282,40.46190916320962,0.2
2023/09/21,07:08:07,4784.5,4786.5,4778.25,4778.25,42481,12457,40.46190916320962,0.2
2023/09/21,07:30:59,4778.25,4780.5,4772.25,4772.25,24656,5977,40.46190916320962,0.2
2023/09/21,08:00:05,4772.25,4779.75,4771.5,4779.75,39975,10753,40.46190916320962,0.2
2023/09/21,08:30:49,4779.75,4786.0,4777.75,4786.0,53132,14853,40.46190916320962,0.2
2023/09/21,08:33:39,4786.0,4786.75,4778.5,4778.5,33799,9768,40.46190916320962,0.2
2023/09/21,08:39:52,4778.5,4783.5,4775.25,4775.25,52815,16133,40.46190916320962,0.2
2023/09/21,08:53:30,4775.25,4779.75,4771.5,4771.5,81067,24933,40.46190916320962,0.2
2023/09/21,09:09:50,4771.5,4775.25,4767.0,4775.25,96170,26805,40.46190916320962,0.2
2023/09/21,09:18:04,4775.25,4780.0,4771.75,4780.0,45411,13987,40.46190916320962,0.2
2023/09/21,09:26:48,4780.0,4783.0,4774.75,4774.75,47214,15311,40.46190916320962,0.2
2023/09/21,09:39:30,4774.75,4779.75,4771.5,4779.75,53802,16827,40.46190916320962,0.2
2023/09/21,09:47:15,4779.75,4781.75,4773.5,4773.5,29503,9362,40.46190916320962,0.2
2023/09/21,10:13:53,4773.5,4774.75,4766.5,4766.5,92419,27642,40.46190916320962,0.2
2023/09/21,10:47:39,4766.5,4771.5,4763.25,4771.5,107588,30101,40.46190916320962,0.2
2023/09/21,11:01:28,4771.5,4772.25,4764.0,4764.0,36200,9729,40.46190916320962,0.2
2023/09/21,12:11:24,4764.0,4769.25,4760.75,4769.25,149896,40626,40.46190916320962,0.2
2023/09/21,13:04:17,4769.0,4776.0,4767.75,4767.75,125548,32188,40.46190916320962,0.2
2023/09/21,13:25:41,4767.75,4770.75,4762.5,4762.5,46283,12145,40.46190916320962,0.2
2023/09/21,14:00:31,4762.5,4765.0,4756.75,4756.75,92762,22724,40.46190916320962,0.2
2023/09/21,14:16:32,4756.75,4761.0,4752.5,4752.5,61503,14402,40.46190916320962,0.2
2023/09/21,14:30:44,4752.5,4754.75,4746.5,4746.5,56916,13099,40.46190916320962,0.2
2023/09/21,14:56:56,4746.5,4751.0,4742.75,4742.75,150047,34484,40.46190916320962,0.2
2023/09/21,15:21:11,4742.75,4744.75,4736.5,4736.5,174767,22280,40.46190916320962,0.2
2023/09/21,17:21:08,4736.5,4743.0,4734.75,4743.0,19685,4339,40.46190916320962,0.2
2023/09/21,19:31:41,4742.75,4743.0,4734.5,4734.5,14856,5326,40.46190916320962,0.2
2023/09/21,20:30:58,4734.5,4742.5,4734.25,4742.5,10635,3542,40.46190916320962,0.2
2023/09/21,23:07:43,4742.5,4749.25,4740.75,4749.25,32259,10696,40.46190916320962,0.2
2023/09/22,02:18:37,4748.5,4752.25,4743.75,4752.25,39463,13557,41.55484552443597,0.2
2023/09/22,02:56:27,4752.25,4752.5,4744.0,4744.0,21527,7652,41.55484552443597,0.2
2023/09/22,04:36:35,4744.0,4750.25,4741.75,4750.25,30286,11068,41.55484552443597,0.2
2023/09/22,07:00:45,4750.25,4754.75,4746.25,4754.75,46467,13560,41.55484552443597,0.2
2023/09/22,08:29:16,4754.5,4759.0,4750.25,4750.25,65213,17770,41.55484552443597,0.2
2023/09/22,08:41:18,4750.75,4752.75,4744.25,4744.25,80751,22687,41.55484552443597,0.2
2023/09/22,08:54:09,4744.25,4751.25,4742.75,4742.75,57977,18212,41.55484552443597,0.2
2023/09/22,09:03:22,4742.75,4751.0,4742.5,4751.0,43963,12822,41.55484552443597,0.2
2023/09/22,09:14:53,4751.0,4757.25,4748.75,4748.75,51801,14423,41.55484552443597,0.2
2023/09/22,09:23:53,4748.75,4754.0,4745.5,4754.0,37197,11057,41.55484552443597,0.2
2023/09/22,09:31:53,4754.0,4758.0,4749.5,4758.0,29066,9408,41.55484552443597,0.2
2023/09/22,10:11:23,4758.25,4764.25,4755.75,4755.75,60569,16949,41.55484552443597,0.2
2023/09/22,10:28:35,4755.75,4764.0,4755.5,4764.0,37211,12814,41.55484552443597,0.2
2023/09/22,10:52:47,4764.0,4767.25,4758.75,4758.75,58035,17259,41.55484552443597,0.2
2023/09/22,11:24:10,4758.75,4761.0,4752.5,4761.0,59220,18606,41.55484552443597,0.2
2023/09/22,12:10:32,4761.0,4764.0,4755.5,4755.5,67199,22047,41.55484552443597,0.2
2023/09/22,12:20:44,4755.5,4758.75,4750.25,4750.25,21710,6761,41.55484552443597,0.2
2023/09/22,12:32:37,4750.25,4752.0,4743.5,4743.5,37415,11056,41.55484552443597,0.2
2023/09/22,12:38:53,4743.5,4747.75,4739.25,4739.25,22521,6061,41.55484552443597,0.2
2023/09/22,13:12:09,4739.25,4745.25,4736.75,4736.75,89135,26716,41.55484552443597,0.2
2023/09/22,13:25:26,4736.75,4739.5,4731.0,4739.5,49716,13745,41.55484552443597,0.2
2023/09/22,13:44:02,4739.5,4740.25,4731.75,4731.75,46509,14053,41.55484552443597,0.2
2023/09/22,14:00:40,4731.75,4739.5,4731.0,4739.5,38007,10749,41.55484552443597,0.2
2023/09/22,14:08:03,4739.5,4747.5,4739.0,4747.5,31831,8847,41.55484552443597,0.2
2023/09/22,14:23:51,4747.5,4755.0,4746.5,4755.0,59778,15063,41.55484552443597,0.2
2023/09/22,14:32:25,4755.0,4758.25,4749.75,4749.75,27599,7287,41.55484552443597,0.2
2023/09/22,14:41:58,4749.75,4750.25,4741.75,4741.75,39186,10176,41.55484552443597,0.2
2023/09/22,14:47:03,4741.75,4742.75,4734.25,4734.25,37307,8522,41.55484552443597,0.2
2023/09/22,14:52:34,4734.25,4734.75,4726.25,4726.25,43364,10421,41.55484552443597,0.2
2023/09/22,14:55:15,4726.25,4734.0,4725.5,4734.0,21249,5056,41.55484552443597,0.2
2023/09/24,19:15:28,4733.25,4738.75,4730.25,4730.25,16321,5561,41.56135067362143,0.2
2023/09/24,20:25:54,4730.25,4737.25,4728.75,4737.25,8705,3212,41.56135067362143,0.2
2023/09/25,02:21:09,4740.5,4745.75,4737.5,4745.75,21269,7560,40.59263898450072,0.2
2023/09/25,03:16:13,4745.75,4747.75,4739.5,4739.5,17203,6116,40.59263898450072,0.2
2023/09/25,03:28:15,4739.25,4740.0,4731.75,4731.75,6069,1918,40.59263898450072,0.2
2023/09/25,03:36:36,4731.75,4732.25,4724.0,4724.0,6021,2031,40.59263898450072,0.2
2023/09/25,03:44:17,4724.0,4725.0,4716.75,4716.75,9954,3034,40.59263898450072,0.2
2023/09/25,04:02:48,4717.0,4723.75,4715.5,4723.75,15492,4611,40.59263898450072,0.2
2023/09/25,05:16:12,4723.75,4729.5,4721.25,4729.5,25468,7808,40.59263898450072,0.2
2023/09/25,06:32:09,4729.5,4730.75,4722.25,4722.25,22290,7408,40.59263898450072,0.2
2023/09/25,07:21:02,4722.25,4722.75,4714.25,4714.25,25721,8050,40.59263898450072,0.2
2023/09/25,07:38:04,4714.25,4720.0,4711.75,4720.0,14072,3984,40.59263898450072,0.2
2023/09/25,08:01:29,4720.0,4721.0,4712.75,4712.75,18667,5550,40.59263898450072,0.2
2023/09/25,08:11:56,4712.75,4714.75,4706.5,4706.5,16834,5264,40.59263898450072,0.2
2023/09/25,08:18:49,4706.75,4714.75,4706.5,4714.75,12938,3821,40.59263898450072,0.2
2023/09/25,08:40:11,4714.75,4720.0,4711.75,4720.0,85490,26127,40.59263898450072,0.2
2023/09/25,08:52:46,4720.0,4727.5,4719.25,4727.5,59460,19037,40.59263898450072,0.2
2023/09/25,08:57:01,4727.5,4732.5,4724.25,4732.5,21449,6188,40.59263898450072,0.2
2023/09/25,09:04:19,4732.5,4732.5,4724.25,4724.25,37936,11037,40.59263898450072,0.2
2023/09/25,09:16:21,4724.25,4730.0,4721.75,4730.0,42909,14064,40.59263898450072,0.2
2023/09/25,09:21:54,4730.0,4731.25,4723.0,4723.0,19346,6130,40.59263898450072,0.2
2023/09/25,09:34:17,4723.0,4725.25,4717.0,4725.25,45808,15334,40.59263898450072,0.2
2023/09/25,09:55:19,4725.25,4727.0,4718.75,4718.75,58515,18997,40.59263898450072,0.2
2023/09/25,10:09:00,4718.75,4724.25,4716.0,4724.25,39351,11578,40.59263898450072,0.2
2023/09/25,10:16:01,4724.25,4732.25,4724.0,4732.25,30260,8785,40.59263898450072,0.2
2023/09/25,10:19:30,4732.25,4739.0,4730.75,4739.0,27522,6001,40.59263898450072,0.2
2023/09/25,10:43:59,4739.0,4742.0,4733.75,4742.0,78915,22578,40.59263898450072,0.2
2023/09/25,11:18:51,4742.0,4743.5,4735.25,4743.5,70986,21066,40.59263898450072,0.2
2023/09/25,11:45:28,4743.5,4745.75,4737.5,4737.5,40777,11768,40.59263898450072,0.2
2023/09/25,12:07:01,4737.5,4739.25,4731.0,4739.25,42656,12555,40.59263898450072,0.2
2023/09/25,12:27:32,4739.25,4743.5,4735.25,4735.25,34661,10632,40.59263898450072,0.2
2023/09/25,12:52:38,4735.25,4739.25,4731.0,4739.25,47325,14527,40.59263898450072,0.2
2023/09/25,13:22:56,4739.25,4742.5,4734.25,4734.25,50222,14363,40.59263898450072,0.2
2023/09/25,13:36:32,4734.25,4741.75,4733.5,4741.75,26072,7435,40.59263898450072,0.2
2023/09/25,13:56:13,4741.75,4742.25,4734.0,4734.0,42015,11974,40.59263898450072,0.2
2023/09/25,14:03:47,4734.0,4735.25,4727.0,4727.0,25038,7059,40.59263898450072,0.2
2023/09/25,14:16:04,4727.0,4733.0,4724.75,4733.0,43649,11763,40.59263898450072,0.2
2023/09/25,14:28:42,4733.0,4740.0,4731.75,4731.75,46517,11823,40.59263898450072,0.2
2023/09/25,14:39:11,4731.75,4739.5,4731.25,4739.5,30012,8499,40.59263898450072,0.2
2023/09/25,14:54:03,4739.5,4744.25,4736.0,4736.0,46184,12787,40.59263898450072,0.2
2023/09/25,14:55:59,4736.0,4743.5,4735.25,4743.5,12441,3115,40.59263898450072,0.2
2023/09/25,15:47:58,4743.25,4751.25,4743.0,4751.25,130260,21592,40.59263898450072,0.2
2023/09/25,19:04:10,4751.25,4751.75,4743.5,4743.5,10192,2952,40.59263898450072,0.2
2023/09/25,19:49:23,4743.5,4745.25,4737.0,4737.0,8136,2837,40.59263898450072,0.2
2023/09/25,20:43:23,4737.0,4737.0,4728.5,4728.5,15006,4986,40.59263898450072,0.2
2023/09/26,01:11:51,4733.0,4734.0,4725.75,4725.75,9430,3179,40.74788435168402,0.2
2023/09/26,02:07:22,4725.75,4726.25,4718.0,4718.0,16195,5373,40.74788435168402,0.2
2023/09/26,02:40:14,4718.0,4720.5,4712.25,4720.5,20960,6957,40.74788435168402,0.2
2023/09/26,03:13:02,4720.5,4727.75,4719.5,4727.75,17913,5922,40.74788435168402,0.2
2023/09/26,04:08:43,4727.75,4732.75,4724.5,4724.5,22435,7637,40.74788435168402,0.2
2023/09/26,04:58:00,4724.5,4729.75,4721.5,4721.5,15119,5375,40.74788435168402,0.2
2023/09/26,05:58:45,4721.5,4729.75,4721.5,4729.75,17166,5963,40.74788435168402,0.2
2023/09/26,06:26:09,4729.75,4730.75,4722.5,4730.75,10921,3718,40.74788435168402,0.2
2023/09/26,07:30:47,4730.75,4735.0,4726.75,4726.75,33130,10122,40.74788435168402,0.2
2023/09/26,08:06:09,4726.75,4727.0,4718.75,4718.75,30841,8981,40.74788435168402,0.2
2023/09/26,08:44:13,4718.5,4722.0,4713.75,4722.0,117407,36200,40.74788435168402,0.2
2023/09/26,08:50:03,4722.0,4722.25,4714.0,4714.0,26650,8750,40.74788435168402,0.2
2023/09/26,09:04:07,4714.0,4715.5,4707.25,4707.25,73607,21869,40.74788435168402,0.2
2023/09/26,09:12:50,4707.25,4712.0,4703.75,4703.75,45113,12957,40.74788435168402,0.2
2023/09/26,09:16:19,4703.75,4705.0,4696.75,4696.75,25687,6481,40.74788435168402,0.2
2023/09/26,09:28:47,4696.75,4701.75,4693.5,4701.75,64721,16915,40.74788435168402,0.2
2023/09/26,09:43:33,4701.75,4707.5,4699.25,4707.5,59108,16465,40.74788435168402,0.2
2023/09/26,09:49:55,4707.5,4711.25,4703.0,4703.0,27654,7517,40.74788435168402,0.2
2023/09/26,10:08:04,4703.0,4706.5,4698.25,4698.25,63251,17094,40.74788435168402,0.2
2023/09/26,10:29:02,4698.25,4701.0,4692.75,4692.75,51802,13817,40.74788435168402,0.2
2023/09/26,10:43:45,4692.75,4698.25,4690.0,4698.25,60301,14959,40.74788435168402,0.2
2023/09/26,11:11:56,4698.25,4700.25,4692.0,4700.25,67990,17422,40.74788435168402,0.2
2023/09/26,12:07:08,4700.25,4703.75,4695.5,4695.5,100355,28964,40.74788435168402,0.2
2023/09/26,12:08:56,4695.25,4702.5,4694.25,4702.5,12296,2639,40.74788435168402,0.2
2023/09/26,12:27:45,4702.5,4703.75,4695.5,4695.5,44783,11242,40.74788435168402,0.2
2023/09/26,12:37:08,4695.5,4696.25,4688.0,4688.0,28187,7675,40.74788435168402,0.2
2023/09/26,12:59:38,4688.0,4691.75,4683.5,4691.75,71952,18616,40.74788435168402,0.2
2023/09/26,13:13:55,4691.75,4691.75,4683.5,4683.5,30717,8593,40.74788435168402,0.2
2023/09/26,13:40:56,4682.25,4687.5,4679.25,4679.25,47628,13657,40.74788435168402,0.2
2023/09/26,14:23:36,4679.25,4684.0,4675.75,4675.75,112395,30459,40.74788435168402,0.2
