Date,Return,TradeFlag,FeatureReturn
2017-05-04 09:55:00,0.0,0,0.031
2017-05-05 09:55:00,0.042,1,0.042
2017-05-08 09:55:00,0.0,0,0.042
2017-05-09 09:55:00,0.0,0,-0.156
2017-05-10 09:55:00,0.0,0,0.136
2017-05-11 09:55:00,0.0,0,0.178
2017-05-12 09:55:00,-0.042,1,-0.042
2017-05-15 09:55:00,0.0,0,0.031
2017-05-16 09:55:00,0.0,0,-0.125
2017-05-17 09:55:00,0.0,0,-0.042
2017-05-18 09:55:00,0.0,0,0.287
2017-05-19 09:55:00,0.0,0,0.368
2017-05-22 09:55:00,0.0,0,0.063
2017-05-23 09:55:00,0.0,0,0.084
2017-05-24 09:55:00,0.0,0,0.0
2017-05-25 09:55:00,0.0,0,0.197
2017-05-26 09:55:00,0.01,1,0.01
2017-05-29 09:55:00,0.0,0,-0.093
2017-05-30 09:55:00,0.104,1,0.104
2017-05-31 09:55:00,0.0,0,0.01
2017-06-01 09:55:00,0.31,1,0.31
2017-06-02 09:55:00,0.0,0,0.309
2017-06-05 09:55:00,0.0,0,0.0
2017-06-06 09:55:00,0.0,0,0.021
2017-06-07 09:55:00,0.0,0,-0.267
2017-06-08 09:55:00,0.0,0,0.236
2017-06-09 09:55:00,-0.092,1,-0.092
2017-06-12 09:55:00,-0.041,1,-0.041
2017-06-13 09:55:00,0.123,1,0.123
2017-06-14 09:55:00,0.0,0,-0.092
2017-06-15 09:55:00,0.0,0,0.155
2017-06-16 09:55:00,0.0,0,0.041
2017-06-19 09:55:00,0.0,0,0.215
2017-06-20 09:55:00,0.0,0,-0.02
2017-06-21 09:55:00,-0.175,1,-0.175
2017-06-22 09:55:00,0.0,0,0.206
2017-06-23 09:55:00,0.226,1,0.226
2017-06-26 09:55:00,0.0,0,-0.266
2017-06-27 09:55:00,0.0,0,-0.031
2017-06-28 09:55:00,0.484,1,0.484
2017-06-29 09:55:00,0.0,0,-0.781
2017-06-30 09:55:00,0.0,0,-0.072
2017-07-03 09:55:00,-0.308,1,-0.308
2017-07-04 09:55:00,-0.195,1,-0.195
2017-07-05 09:55:00,0.0,0,0.196
2017-07-06 09:55:00,0.0,0,0.155
2017-07-07 09:55:00,0.269,1,0.269
2017-07-10 09:55:00,0.0,0,0.331
2017-07-11 09:55:00,0.0,0,-0.093
2017-07-12 09:55:00,0.0,1,0.0
2017-07-13 09:55:00,0.0,0,0.061
2017-07-14 09:55:00,0.174,1,0.174
2017-07-17 09:55:00,0.0,0,0.071
2017-07-18 09:55:00,0.0,0,0.051
2017-07-19 09:55:00,0.0,0,0.071
2017-07-20 09:55:00,0.0,0,-0.03
2017-07-21 09:55:00,0.0,0,0.172
2017-07-24 09:55:00,0.0,0,0.02
2017-07-25 09:55:00,0.0,0,0.081
2017-07-26 09:55:00,0.0,0,-0.03
2017-07-27 09:55:00,0.0,0,-0.222
2017-07-28 09:55:00,0.0,0,0.081
2017-07-31 09:55:00,0.0,0,0.01
2017-08-01 09:55:00,0.0,0,0.121
2017-08-02 09:55:00,0.0,0,-0.192
2017-08-03 09:55:00,0.0,0,0.01
2017-08-04 09:55:00,0.0,0,0.04
2017-08-07 09:55:00,0.0,0,0.061
2017-08-08 09:55:00,0.0,0,0.273
2017-08-09 09:55:00,0.03,1,0.03
2017-08-10 09:55:00,0.0,0,-0.417
2017-08-11 09:55:00,0.061,1,0.061
2017-08-14 09:55:00,0.0,0,0.142
2017-08-15 09:55:00,0.0,0,-0.081
2017-08-16 09:55:00,0.0,0,0.01
2017-08-17 09:55:00,0.0,0,-0.6
2017-08-18 09:55:00,0.0,0,0.661
2017-08-21 09:55:00,0.0,0,0.279
2017-08-22 09:55:00,0.277,1,0.277
2017-08-23 09:55:00,0.0,0,-0.02
2017-08-24 09:55:00,0.02,1,0.02
2017-08-25 09:55:00,0.0,0,-0.194
2017-08-28 09:55:00,-0.153,1,-0.153
2017-08-29 09:55:00,0.0,0,0.329
2017-08-30 09:55:00,0.276,1,0.276
2017-08-31 09:55:00,0.081,1,0.081
2017-09-01 09:55:00,0.0,0,0.182
2017-09-04 09:55:00,0.0,0,0.091
2017-09-05 09:55:00,0.0,0,-0.739
2017-09-06 09:55:00,0.03,1,0.03
2017-09-07 09:55:00,0.0,0,-0.081
2017-09-08 09:55:00,0.0,0,0.051
2017-09-11 09:55:00,0.0,0,0.222
2017-09-12 09:55:00,0.0,0,0.05
2017-09-13 09:55:00,0.0,0,0.03
2017-09-14 09:55:00,0.09,1,0.09
2017-09-15 09:55:00,0.0,0,0.13
2017-09-18 09:55:00,-0.06,1,-0.06
2017-09-19 09:55:00,0.0,0,0.11
2017-09-20 09:55:00,0.0,0,0.04
2017-09-21 09:55:00,0.0,0,0.13
2017-09-22 09:55:00,0.01,1,0.01
2017-09-25 09:55:00,0.0,0,-0.21
2017-09-26 09:55:00,-0.15,1,-0.15
2017-09-27 09:55:00,0.0,0,-0.11
2017-09-28 09:55:00,0.0,0,0.16
2017-09-29 09:55:00,0.0,0,0.329
2017-10-02 09:55:00,0.0,0,0.069
2017-10-03 09:55:00,0.0,0,0.02
2017-10-04 09:55:00,0.178,1,0.178
2017-10-05 09:55:00,0.0,0,0.325
2017-10-06 09:55:00,-0.088,1,-0.088
2017-10-09 09:55:00,0.0,0,-0.02
2017-10-10 09:55:00,-0.157,1,-0.157
2017-10-11 09:55:00,0.0,0,0.098
2017-10-12 09:55:00,0.0,0,0.118
2017-10-13 09:55:00,0.0,0,0.098
2017-10-16 09:55:00,0.0,0,-0.156
2017-10-17 09:55:00,0.0,0,-0.049
2017-10-18 09:55:00,0.0,0,0.02
2017-10-19 09:55:00,0.0,0,0.265
2017-10-20 09:55:00,0.0,0,0.088
2017-10-23 09:55:00,0.0,0,-0.097
2017-10-24 09:55:00,0.0,0,0.156
2017-10-25 09:55:00,0.0,0,-0.459
2017-10-26 09:55:00,0.0,0,-0.098
2017-10-27 09:55:00,0.0,0,0.419
2017-10-30 09:55:00,0.0,0,-0.194
2017-10-31 09:55:00,0.0,0,0.097
2017-11-01 09:55:00,0.0,0,-0.281
2017-11-02 09:55:00,0.0,1,0.0
2017-11-03 09:55:00,0.0,0,0.243
2017-11-06 09:55:00,0.0,0,0.077
2017-11-07 09:55:00,0.0,0,-0.299
2017-11-08 09:55:00,0.0,0,0.252
2017-11-09 09:55:00,0.0,0,-0.281
2017-11-10 09:55:00,0.0,0,0.0
2017-11-13 09:55:00,0.175,1,0.175
2017-11-14 09:55:00,0.0,0,0.039
2017-11-15 09:55:00,0.0,0,0.391
2017-11-16 09:55:00,0.0,0,0.427
2017-11-17 09:55:00,0.0,0,0.0
2017-11-20 09:55:00,0.068,1,0.068
2017-11-21 09:55:00,0.0,0,0.116
2017-11-22 09:55:00,0.0,0,-0.077
2017-11-23 09:55:00,0.0,0,0.01
2017-11-24 09:55:00,0.0,0,0.029
2017-11-27 09:55:00,0.0,0,-0.115
2017-11-28 09:55:00,0.0,0,0.48
2017-11-29 09:55:00,0.0,0,-0.304
2017-11-30 09:55:00,0.0,0,0.616
2017-12-01 09:55:00,-0.416,1,-0.416
2017-12-04 09:55:00,-0.216,1,-0.216
2017-12-05 09:55:00,0.0,0,0.028
2017-12-06 09:55:00,0.0,0,-0.019
2017-12-07 09:55:00,0.0,0,0.294
2017-12-08 09:55:00,0.0,0,0.104
2017-12-11 09:55:00,0.085,1,0.085
2017-12-12 09:55:00,0.0,0,0.206
2017-12-13 09:55:00,-0.112,1,-0.112
2017-12-14 09:55:00,0.0,0,-0.234
2017-12-15 09:55:00,0.0,0,0.431
2017-12-18 09:55:00,0.0,0,0.009
2017-12-19 09:55:00,0.0,0,-0.111
2017-12-20 09:55:00,0.0,0,-0.084
2017-12-21 09:55:00,0.307,1,0.307
2017-12-22 09:55:00,0.0,0,-0.149
2017-12-26 09:55:00,0.0,0,-0.019
2017-12-27 09:55:00,0.0,0,-0.13
2017-12-28 09:55:00,0.0,0,-0.019
2017-12-29 09:55:00,0.0,0,-0.121
2018-01-02 09:55:00,0.0,0,0.065
2018-01-03 09:55:00,0.0,0,0.287
2018-01-04 09:55:00,0.028,1,0.028
2018-01-05 09:55:00,0.0,0,0.064
2018-01-08 09:55:00,0.0,0,0.109
2018-01-09 09:55:00,0.273,1,0.273
2018-01-10 09:55:00,0.31,1,0.31
2018-01-11 09:55:00,0.0,0,0.227
2018-01-12 09:55:00,0.243,1,0.243
2018-01-15 09:55:00,0.0,0,0.009
2018-01-16 09:55:00,0.0,0,-0.606
2018-01-17 09:55:00,0.0,0,0.62
2018-01-18 09:55:00,-0.16,1,-0.16
2018-01-19 09:55:00,0.0,0,-0.045
2018-01-22 09:55:00,0.0,0,0.4
2018-01-23 09:55:00,0.159,1,0.159
2018-01-24 09:55:00,-0.588,1,-0.588
2018-01-25 09:55:00,0.256,1,0.256
2018-01-26 09:55:00,0.0,0,0.228
2018-01-29 09:55:00,-0.122,1,-0.122
2018-01-30 09:55:00,0.0,0,-0.027
2018-01-31 09:55:00,0.0,0,-0.194
2018-02-01 09:55:00,0.0,0,0.354
2018-02-02 09:55:00,0.0,0,-0.321
2018-02-05 09:55:00,0.0,0,-0.31
2018-02-06 09:55:00,-0.31,1,-0.31
2018-02-07 09:55:00,0.0,0,0.046
2018-02-08 09:55:00,-1.778,1,-1.778
2018-02-09 09:55:00,0.0,0,-1.696
2018-02-12 09:55:00,0.0,0,0.625
2018-02-13 09:55:00,0.0,0,0.17
2018-02-14 09:55:00,1.15,1,1.15
2018-02-15 09:55:00,-0.074,1,-0.074
2018-02-16 09:55:00,0.0,0,0.65
2018-02-19 09:55:00,0.0,0,-0.119
2018-02-20 09:55:00,0.0,0,0.422
2018-02-21 09:55:00,0.238,1,0.238
2018-02-22 09:55:00,0.203,1,0.203
2018-02-23 09:55:00,0.0,0,0.248
2018-02-26 09:55:00,0.317,1,0.317
2018-02-27 09:55:00,0.0,0,-0.216
2018-02-28 09:55:00,-0.371,1,-0.371
2018-03-01 09:55:00,0.0,0,-0.13
2018-03-02 09:55:00,0.0,0,1.074
2018-03-05 09:55:00,0.0,0,1.39
2018-03-06 09:55:00,0.0,0,0.092
2018-03-07 09:55:00,0.0,0,-0.009
2018-03-08 09:55:00,0.0,0,-0.128
2018-03-09 09:55:00,0.0,0,0.561
2018-03-12 09:55:00,-0.331,1,-0.331
2018-03-13 09:55:00,-0.625,1,-0.625
2018-03-14 09:55:00,0.0,0,-0.658
2018-03-15 09:55:00,0.0,0,0.118
2018-03-16 09:55:00,0.0,0,0.063
2018-03-19 09:55:00,0.0,0,-0.949
2018-03-20 09:55:00,0.0,0,-0.046
2018-03-21 09:55:00,0.0,0,0.589
2018-03-22 09:55:00,0.0,0,-0.289
2018-03-23 09:55:00,0.0,0,-0.708
2018-03-26 09:55:00,0.0,0,-0.456
2018-03-27 09:55:00,0.0,0,0.113
2018-03-28 09:55:00,0.0,0,-0.372
2018-03-29 09:55:00,0.0,0,0.852
2018-04-02 09:55:00,0.0,0,-1.648
2018-04-03 09:55:00,-0.01,1,-0.01
2018-04-04 09:55:00,0.0,0,1.014
2018-04-05 09:55:00,0.0,0,0.235
2018-04-06 09:55:00,0.0,0,-0.481
2018-04-09 09:55:00,0.79,1,0.79
2018-04-10 09:55:00,0.0,0,0.331
2018-04-11 09:55:00,0.075,1,0.075
2018-04-12 09:55:00,0.0,0,0.056
2018-04-13 09:55:00,-0.356,1,-0.356
2018-04-16 09:55:00,0.0,0,0.496
2018-04-17 09:55:00,0.0,0,0.25
2018-04-18 09:55:00,0.0,0,0.083
2018-04-19 09:55:00,0.0,0,-0.463
2018-04-20 09:55:00,0.0,0,-0.772
2018-04-23 09:55:00,0.0,0,-0.084
2018-04-24 09:55:00,0.0,0,-1.392
2018-04-25 09:55:00,0.0,0,0.574
2018-04-26 09:55:00,0.0,0,0.302
2018-04-27 09:55:00,0.0,0,0.187
2018-04-30 09:55:00,0.0,0,-0.663
2018-05-01 09:55:00,0.0,0,-0.407
2018-05-02 09:55:00,0.0,0,0.142
2018-05-03 09:55:00,0.0,0,0.162
2018-05-04 09:55:00,0.0,0,1.114
2018-05-07 09:55:00,0.0,0,-0.14
2018-05-08 09:55:00,0.0,0,-0.085
2018-05-09 09:55:00,0.0,0,0.542
2018-05-10 09:55:00,0.0,0,0.536
2018-05-11 09:55:00,0.0,0,-0.183
2018-05-14 09:55:00,0.0,0,-0.274
2018-05-15 09:55:00,0.0,0,0.24
2018-05-16 09:55:00,0.23,1,0.23
2018-05-17 09:55:00,0.0,0,0.129
2018-05-18 09:55:00,0.0,1,0.0
2018-05-21 09:55:00,0.0,0,0.027
2018-05-22 09:55:00,0.0,0,-0.146
2018-05-23 09:55:00,0.0,0,0.101
2018-05-24 09:55:00,0.0,0,0.239
2018-05-25 09:55:00,-0.073,1,-0.073
2018-05-28 09:55:00,0.092,1,0.092
2018-05-29 09:55:00,0.0,0,-0.6
2018-05-30 09:55:00,0.0,0,0.712
2018-05-31 09:55:00,0.0,0,-0.064
2018-06-01 09:55:00,0.257,1,0.257
2018-06-04 09:55:00,0.0,0,-0.055
2018-06-05 09:55:00,-0.182,1,-0.182
2018-06-06 09:55:00,0.0,0,0.336
2018-06-07 09:55:00,0.0,0,-0.27
2018-06-08 09:55:00,0.0,0,0.207
2018-06-11 09:55:00,0.0,0,0.287
2018-06-12 09:55:00,0.0,0,0.135
2018-06-13 09:55:00,0.0,0,-0.018
2018-06-14 09:55:00,0.0,0,-0.09
2018-06-15 09:55:00,0.0,0,0.009
2018-06-18 09:55:00,0.0,0,0.244
2018-06-19 09:55:00,0.0,0,0.218
2018-06-20 09:55:00,0.0,0,0.099
2018-06-21 09:55:00,0.0,0,-0.461
2018-06-22 09:55:00,0.0,0,0.045
2018-06-25 09:55:00,0.0,0,-0.458
2018-06-26 09:55:00,0.0,0,0.184
2018-06-27 09:55:00,0.0,0,-0.547
2018-06-28 09:55:00,0.185,1,0.185
2018-06-29 09:55:00,0.0,0,0.027
2018-07-02 09:55:00,0.0,0,0.028
2018-07-03 09:55:00,0.0,0,-0.649
2018-07-04 09:55:00,0.0,0,0.101
2018-07-05 09:55:00,0.0,0,0.312
2018-07-06 09:55:00,0.61,1,0.61
2018-07-09 09:55:00,0.0,0,0.234
2018-07-10 09:55:00,0.0,0,0.018
2018-07-11 09:55:00,0.0,0,-0.117
2018-07-12 09:55:00,0.0,0,0.359
2018-07-13 09:55:00,0.0,0,0.394
2018-07-16 09:55:00,0.0,0,0.045
2018-07-17 09:55:00,0.0,0,0.59
2018-07-18 09:55:00,0.0,0,0.214
2018-07-19 09:55:00,0.0,0,0.098
2018-07-20 09:55:00,0.027,1,0.027
2018-07-23 09:55:00,0.0,0,0.232
2018-07-24 09:55:00,-0.186,1,-0.186
2018-07-25 09:55:00,0.0,0,0.204
2018-07-26 09:55:00,0.0,0,-0.062
2018-07-27 09:55:00,0.0,0,-0.793
2018-07-30 09:55:00,0.0,0,-0.418
2018-07-31 09:55:00,0.0,0,0.382
2018-08-01 09:55:00,0.0,0,-0.337
2018-08-02 09:55:00,0.0,0,0.66
2018-08-03 09:55:00,0.0,0,0.159
2018-08-06 09:55:00,0.0,0,0.352
2018-08-07 09:55:00,0.0,0,0.087
2018-08-08 09:55:00,0.088,1,0.088
2018-08-09 09:55:00,0.0,0,0.079
2018-08-10 09:55:00,0.0,0,0.106
2018-08-13 09:55:00,0.0,0,-0.598
2018-08-14 09:55:00,0.0,0,0.23
2018-08-15 09:55:00,0.0,0,0.053
2018-08-16 09:55:00,0.0,0,0.353
2018-08-17 09:55:00,0.0,0,0.07
2018-08-20 09:55:00,0.0,0,0.149
2018-08-21 09:55:00,0.139,1,0.139
2018-08-22 09:55:00,0.0,0,0.227
2018-08-23 09:55:00,0.0,0,-0.209
2018-08-24 09:55:00,0.0,0,0.384
2018-08-27 09:55:00,0.173,1,0.173
2018-08-28 09:55:00,0.0,0,-0.129
2018-08-29 09:55:00,0.0,0,0.457
2018-08-30 09:55:00,0.0,0,0.086
2018-08-31 09:55:00,0.0,0,-0.147
2018-09-03 09:55:00,0.0,0,-0.026
2018-09-04 09:55:00,0.0,0,0.035
2018-09-05 09:55:00,0.0,0,-0.035
2018-09-06 09:55:00,0.0,0,-0.752
2018-09-07 09:55:00,0.0,0,-0.078
2018-09-10 09:55:00,0.0,0,-0.234
2018-09-11 09:55:00,0.574,1,0.574
2018-09-12 09:55:00,0.0,0,0.043
2018-09-13 09:55:00,0.0,0,0.026
2018-09-14 09:55:00,0.0,0,-0.223
2018-09-17 09:55:00,0.0,0,-0.103
2018-09-18 09:55:00,0.0,0,0.267
2018-09-19 09:55:00,0.0,0,0.06
2018-09-20 09:55:00,0.29,1,0.29
2018-09-21 09:55:00,0.0,0,-0.085
2018-09-24 09:55:00,0.0,0,-0.231
2018-09-25 09:55:00,0.0,0,-0.026
2018-09-26 09:55:00,0.0,0,0.171
2018-09-27 09:55:00,0.0,0,0.394
2018-09-28 09:55:00,0.0,0,0.12
2018-10-01 09:55:00,-0.204,1,-0.204
2018-10-02 09:55:00,0.0,0,0.094
2018-10-03 09:55:00,0.0,0,0.111
2018-10-04 09:55:00,0.0,0,-0.685
2018-10-05 09:55:00,0.0,0,-0.869
2018-10-08 09:55:00,0.0,0,-0.727
2018-10-09 09:55:00,-0.138,1,-0.138
2018-10-10 09:55:00,0.0,0,-0.586
2018-10-11 09:55:00,-0.876,1,-0.876
2018-10-12 09:55:00,0.0,0,-1.108
2018-10-15 09:55:00,0.0,0,0.163
2018-10-16 09:55:00,0.72,1,0.72
2018-10-17 09:55:00,0.0,0,0.545
2018-10-18 09:55:00,0.0,0,-0.555
2018-10-19 09:55:00,0.0,0,-0.555
2018-10-22 09:55:00,0.0,0,0.0
2018-10-23 09:55:00,0.0,0,0.23
2018-10-24 09:55:00,0.0,0,-0.649
2018-10-25 09:55:00,0.568,1,0.568
2018-10-26 09:55:00,0.0,0,0.657
2018-10-29 09:55:00,-0.881,1,-0.881
2018-10-30 09:55:00,0.0,0,-0.749
2018-10-31 09:55:00,0.0,0,0.184
2018-11-01 09:55:00,0.644,1,0.644
2018-11-02 09:55:00,0.0,0,-1.537
2018-11-05 09:55:00,0.0,0,0.046
2018-11-06 09:55:00,0.0,0,0.036
2018-11-07 09:55:00,0.0,0,0.765
2018-11-08 09:55:00,0.0,0,-0.107
2018-11-09 09:55:00,0.0,0,-0.404
2018-11-12 09:55:00,0.0,0,-0.707
2018-11-13 09:55:00,-0.055,1,-0.055
2018-11-14 09:55:00,-1.395,1,-1.395
2018-11-15 09:55:00,0.0,0,0.4
2018-11-16 09:55:00,0.44,1,0.44
2018-11-19 09:55:00,0.0,0,-1.1
2018-11-20 09:55:00,0.0,0,0.217
2018-11-21 09:55:00,0.0,0,0.282
2018-11-22 09:55:00,0.0,0,-0.378
2018-11-23 09:55:00,0.0,0,-0.284
2018-11-26 09:55:00,0.0,0,-0.496
2018-11-27 09:55:00,0.0,0,0.084
2018-11-28 09:55:00,0.0,0,1.123
2018-11-29 09:55:00,0.0,0,0.228
2018-11-30 09:55:00,-0.055,1,-0.055
2018-12-03 09:55:00,0.0,0,-0.143
2018-12-04 09:55:00,0.0,0,-1.738
2018-12-06 09:55:00,0.0,0,0.576
2018-12-07 09:55:00,-1.518,1,-1.518
2018-12-10 09:55:00,0.0,0,0.239
2018-12-11 09:55:00,0.0,0,-1.096
2018-12-12 09:55:00,0.0,0,0.6
2018-12-13 09:55:00,0.0,0,-0.264
2018-12-14 09:55:00,0.0,0,-0.74
2018-12-17 09:55:00,0.0,0,-0.31
2018-12-18 09:55:00,-0.184,1,-0.184
2018-12-19 09:55:00,0.292,1,0.292
2018-12-20 09:55:00,0.0,0,-0.85
2018-12-21 09:55:00,0.0,0,-1.281
2018-12-24 09:55:00,0.0,0,-1.269
2018-12-26 09:55:00,2.02,1,2.02
2018-12-27 09:55:00,0.0,0,-0.103
2018-12-28 09:55:00,0.0,0,-0.519
2018-12-31 09:55:00,0.0,0,-0.02
2019-01-02 09:55:00,1.22,1,1.22
2019-01-03 09:55:00,0.0,0,-0.091
2019-01-04 09:55:00,0.0,0,1.351
2019-01-07 09:55:00,1.165,1,1.165
2019-01-08 09:55:00,0.0,0,-0.409
2019-01-09 09:55:00,0.251,1,0.251
2019-01-10 09:55:00,0.0,0,0.935
2019-01-11 09:55:00,0.484,1,0.484
2019-01-14 09:55:00,0.0,0,0.272
2019-01-15 09:55:00,0.385,1,0.385
2019-01-16 09:55:00,0.0,0,-0.029
2019-01-17 09:55:00,0.096,1,0.096
2019-01-18 09:55:00,0.0,0,0.83
2019-01-21 09:55:00,0.0,0,0.169
2019-01-22 09:55:00,0.0,0,-0.557
2019-01-23 09:55:00,0.0,0,-0.887
2019-01-24 09:55:00,-0.038,1,-0.038
2019-01-25 09:55:00,0.103,1,0.103
2019-01-28 09:55:00,0.0,0,-0.114
2019-01-29 09:55:00,0.0,0,-0.265
2019-01-30 09:55:00,0.0,0,0.443
2019-01-31 09:55:00,0.0,0,0.568
2019-02-01 09:55:00,0.0,0,0.296
2019-02-04 09:55:00,0.0,0,0.342
2019-02-05 09:55:00,0.0,0,-0.256
2019-02-06 09:55:00,0.0,0,-0.027
2019-02-07 09:55:00,-0.812,1,-0.812
2019-02-08 09:55:00,0.0,0,0.074
2019-02-11 09:55:00,0.0,0,0.009
2019-02-12 09:55:00,0.0,0,0.32
2019-02-13 09:55:00,0.0,0,-0.245
2019-02-14 09:55:00,0.0,0,0.493
2019-02-15 09:55:00,0.0,0,0.018
2019-02-18 09:55:00,0.0,0,0.018
2019-02-19 09:55:00,0.252,1,0.252
2019-02-20 09:55:00,0.0,0,-0.135
2019-02-21 09:55:00,0.0,0,0.27
2019-02-22 09:55:00,0.188,1,0.188
2019-02-25 09:55:00,0.0,0,-0.134
2019-02-26 09:55:00,0.009,1,0.009
2019-02-27 09:55:00,0.0,0,0.045
2019-02-28 09:55:00,0.0,0,0.116
2019-03-01 09:55:00,0.0,0,-0.401
2019-03-04 09:55:00,0.0,0,-1.51
2019-03-05 09:55:00,0.0,0,0.215
2019-03-06 09:55:00,0.0,0,-0.467
2019-03-07 09:55:00,0.0,0,0.327
2019-03-08 09:55:00,-0.156,1,-0.156
2019-03-11 09:55:00,0.497,1,0.497
2019-03-12 09:55:00,0.116,1,0.116
2019-03-13 09:55:00,0.0,0,0.365
2019-03-14 09:55:00,0.0,0,0.018
2019-03-15 09:55:00,0.0,0,0.39
2019-03-18 09:55:00,-0.167,1,-0.167
2019-03-19 09:55:00,0.0,0,0.141
2019-03-20 09:55:00,0.0,0,-0.15
2019-03-21 09:55:00,0.512,1,0.512
2019-03-22 09:55:00,0.0,0,-0.6
2019-03-25 09:55:00,0.0,0,0.385
2019-03-26 09:55:00,-0.494,1,-0.494
2019-03-27 09:55:00,-0.621,1,-0.621
2019-03-28 09:55:00,-0.257,1,-0.257
2019-03-29 09:55:00,0.0,0,0.018
2019-04-01 09:55:00,0.0,0,0.306
2019-04-02 09:55:00,0.0,0,-0.104
2019-04-03 09:55:00,0.0,0,0.208
2019-04-04 09:55:00,0.0,0,-0.312
2019-04-05 09:55:00,0.017,1,0.017
2019-04-08 09:55:00,0.0,0,0.13
2019-04-09 09:55:00,0.0,0,0.078
2019-04-10 09:55:00,0.0,0,-0.017
2019-04-11 09:55:00,0.0,0,-0.138
2019-04-12 09:55:00,0.0,0,-0.112
2019-04-15 09:55:00,0.0,0,-0.129
2019-04-16 09:55:00,0.0,0,-0.069
2019-04-17 09:55:00,0.0,0,-0.137
2019-04-18 09:55:00,0.0,0,0.146
2019-04-22 09:55:00,0.077,1,0.077
2019-04-23 09:55:00,0.0,0,0.625
2019-04-24 09:55:00,0.0,0,-0.085
2019-04-25 09:55:00,0.0,0,0.214
2019-04-26 09:55:00,0.0,0,0.342
2019-04-29 09:55:00,0.0,0,0.161
2019-04-30 09:55:00,0.094,1,0.094
2019-05-01 09:55:00,0.0,0,-0.136
2019-05-02 09:55:00,-0.564,1,-0.564
2019-05-03 09:55:00,0.0,0,0.298
2019-05-06 09:55:00,0.0,0,0.077
2019-05-07 09:55:00,0.0,0,-0.482
2019-05-08 09:55:00,0.0,0,0.321
2019-05-09 09:55:00,0.0,0,0.605
2019-05-10 09:55:00,0.0,0,-0.07
2019-05-13 09:55:00,0.0,0,-0.655
2019-05-14 09:55:00,0.0,0,0.69
2019-05-15 09:55:00,0.938,1,0.938
2019-05-16 09:55:00,0.0,0,0.339
2019-05-17 09:55:00,0.0,0,0.524
2019-05-20 09:55:00,-0.079,1,-0.079
2019-05-21 09:55:00,0.0,0,0.254
2019-05-22 09:55:00,0.0,0,-0.184
2019-05-23 09:55:00,0.0,0,-0.39
2019-05-24 09:55:00,0.0,0,-0.079
2019-05-27 09:55:00,0.0,0,0.097
2019-05-28 09:55:00,0.0,0,-0.343
2019-05-29 09:55:00,0.0,0,-0.368
2019-05-30 09:55:00,0.0,0,-0.179
2019-05-31 09:55:00,0.0,0,0.036
2019-06-03 09:55:00,0.0,0,-0.2
2019-06-04 09:55:00,0.0,0,0.867
2019-06-05 09:55:00,0.071,1,0.071
2019-06-06 09:55:00,0.257,1,0.257
2019-06-07 09:55:00,0.506,1,0.506
2019-06-10 09:55:00,0.0,0,0.043
2019-06-11 09:55:00,0.0,0,-0.792
2019-06-12 09:55:00,0.0,0,-0.147
2019-06-13 09:55:00,0.0,0,-0.009
2019-06-14 09:55:00,0.0,0,0.104
2019-06-17 09:55:00,0.009,1,0.009
2019-06-18 09:55:00,0.0,0,-0.068
2019-06-19 09:55:00,0.0,0,-0.154
2019-06-20 09:55:00,0.0,0,-0.397
2019-06-21 09:55:00,0.0,0,0.127
2019-06-24 09:55:00,0.0,0,0.076
2019-06-25 09:55:00,0.0,0,-0.391
2019-06-26 09:55:00,-0.026,1,-0.026
2019-06-27 09:55:00,-0.017,1,-0.017
2019-06-28 09:55:00,0.0,0,0.281
2019-07-01 09:55:00,0.0,0,-0.496
2019-07-02 09:55:00,0.0,0,-0.059
2019-07-03 09:55:00,0.0,0,0.486
2019-07-04 09:55:00,0.0,0,0.0
2019-07-05 09:55:00,0.0,0,0.336
2019-07-08 09:55:00,0.0,0,0.008
2019-07-09 09:55:00,0.0,0,0.219
2019-07-10 09:55:00,0.0,0,-0.216
2019-07-11 09:55:00,0.0,0,0.025
2019-07-12 09:55:00,0.0,0,0.116
2019-07-15 09:55:00,0.0,0,-0.091
2019-07-16 09:55:00,0.0,0,-0.249
2019-07-17 09:55:00,-0.216,1,-0.216
2019-07-18 09:55:00,0.0,0,-0.042
2019-07-19 09:55:00,0.0,0,-0.1
2019-07-22 09:55:00,0.0,0,-0.017
2019-07-23 09:55:00,0.0,0,0.075
2019-07-24 09:55:00,0.0,0,0.166
2019-07-25 09:55:00,0.0,0,-0.15
2019-07-26 09:55:00,0.0,0,0.166
2019-07-29 09:55:00,0.0,0,0.166
2019-07-30 09:55:00,-0.008,1,-0.008
2019-07-31 09:55:00,0.0,0,0.017
2019-08-01 09:55:00,0.577,1,0.577
2019-08-02 09:55:00,0.0,0,-0.383
2019-08-05 09:55:00,0.0,0,-1.06
2019-08-06 09:55:00,-0.375,1,-0.375
2019-08-07 09:55:00,0.855,1,0.855
2019-08-08 09:55:00,0.956,1,0.956
2019-08-09 09:55:00,0.0,0,-0.308
2019-08-12 09:55:00,0.0,0,-0.06
2019-08-13 09:55:00,0.0,0,-0.085
2019-08-14 09:55:00,0.0,0,-1.36
2019-08-15 09:55:00,0.0,0,-0.228
2019-08-16 09:55:00,0.0,0,0.618
2019-08-19 09:55:00,0.0,0,0.222
2019-08-20 09:55:00,0.0,0,0.361
2019-08-21 09:55:00,0.0,0,0.026
2019-08-22 09:55:00,0.0,0,-0.511
