Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2023/03/01,19:42:37,4491.0,4492.25,4480.75,4480.75,11602,3046,56.992510345831256,0.2
2023/03/01,20:30:01,4481.0,4490.75,4479.25,4490.75,24748,8431,56.992510345831256,0.2
2023/03/01,23:50:19,4490.75,4494.0,4482.5,4482.5,30730,10501,56.992510345831256,0.2
2023/03/02,01:33:49,4484.0,4487.75,4476.25,4476.25,20051,7395,57.059426667636885,0.2
2023/03/02,02:53:58,4476.25,4484.5,4472.25,4484.5,46389,15546,57.059426667636885,0.2
2023/03/02,04:07:41,4482.75,4486.5,4475.0,4475.0,25549,9991,57.059426667636885,0.2
2023/03/02,05:00:30,4475.0,4485.75,4474.25,4485.75,17322,6609,57.059426667636885,0.2
2023/03/02,07:30:05,4486.0,4495.0,4483.5,4483.5,62686,21805,57.059426667636885,0.2
2023/03/02,08:51:05,4483.5,4488.5,4477.0,4488.5,188847,56748,57.059426667636885,0.2
2023/03/02,09:02:06,4488.5,4494.0,4482.5,4494.0,67433,18759,57.059426667636885,0.2
2023/03/02,09:21:30,4494.0,4496.0,4484.5,4484.5,104812,29428,57.059426667636885,0.2
2023/03/02,09:27:28,4484.5,4494.5,4483.0,4494.5,32089,9885,57.059426667636885,0.2
2023/03/02,10:02:05,4494.5,4501.75,4490.25,4501.75,126314,36996,57.059426667636885,0.2
2023/03/02,10:37:22,4501.75,4501.75,4490.25,4490.25,98284,28491,57.059426667636885,0.2
2023/03/02,11:31:47,4490.25,4501.0,4489.5,4501.0,111823,31840,57.059426667636885,0.2
2023/03/02,12:35:48,4501.0,4505.25,4493.75,4505.25,103873,29974,57.059426667636885,0.2
2023/03/02,12:45:38,4505.25,4514.25,4502.5,4502.5,53182,14178,57.059426667636885,0.2
2023/03/02,12:58:02,4502.5,4514.0,4502.5,4514.0,36075,9661,57.059426667636885,0.2
2023/03/02,13:03:06,4514.0,4525.25,4513.75,4525.25,39936,10069,57.059426667636885,0.2
2023/03/02,13:30:22,4525.25,4527.0,4515.5,4527.0,89234,24309,57.059426667636885,0.2
2023/03/02,14:16:52,4527.0,4530.0,4518.5,4530.0,125447,31922,57.059426667636885,0.2
2023/03/02,14:36:15,4530.0,4535.5,4524.0,4535.5,73148,17176,57.059426667636885,0.2
2023/03/02,14:52:00,4535.5,4542.5,4531.0,4531.0,94978,20346,57.059426667636885,0.2
2023/03/02,18:31:40,4531.0,4535.0,4523.5,4523.5,164277,29242,57.059426667636885,0.2
2023/03/03,02:47:57,4526.5,4534.0,4522.5,4534.0,36291,13496,57.49911244538232,0.2
2023/03/03,04:18:32,4534.0,4543.0,4531.5,4543.0,27854,9104,57.49911244538232,0.2
2023/03/03,07:47:16,4542.5,4550.0,4538.5,4550.0,75147,24449,57.49911244538232,0.2
2023/03/03,08:31:01,4550.0,4558.25,4546.75,4546.75,67963,18047,57.49911244538232,0.2
2023/03/03,08:52:42,4546.75,4558.0,4546.5,4558.0,107686,29625,57.49911244538232,0.2
2023/03/03,09:02:09,4558.0,4564.5,4553.0,4553.0,62502,16619,57.49911244538232,0.2
2023/03/03,09:14:00,4553.0,4557.0,4545.25,4557.0,79556,23713,57.49911244538232,0.2
2023/03/03,09:25:16,4557.0,4567.75,4556.25,4567.75,66994,18213,57.49911244538232,0.2
2023/03/03,10:58:15,4568.75,4576.0,4564.5,4576.0,63049,15683,57.49911244538232,0.2
2023/03/03,11:59:24,4576.0,4585.25,4573.75,4585.25,132280,32730,57.49911244538232,0.2
2023/03/03,13:29:35,4585.25,4593.0,4581.25,4593.0,168086,40204,57.49911244538232,0.2
2023/03/05,20:37:24,4596.5,4600.75,4589.0,4600.75,39186,14499,58.174142030536245,0.2
2023/03/06,04:35:32,4602.75,4605.5,4594.0,4594.0,68639,26090,56.92667062951837,0.2
2023/03/06,07:14:01,4594.0,4602.25,4590.75,4602.25,59773,18690,56.92667062951837,0.2
2023/03/06,08:34:16,4602.25,4612.25,4600.75,4612.25,95864,25666,56.92667062951837,0.2
2023/03/06,09:08:40,4612.25,4617.25,4605.75,4617.25,188347,48689,56.92667062951837,0.2
2023/03/06,09:44:25,4617.25,4628.5,4616.25,4628.5,147702,36575,56.92667062951837,0.2
2023/03/06,10:48:30,4628.5,4629.75,4618.25,4618.25,161665,42723,56.92667062951837,0.2
2023/03/06,11:19:30,4618.25,4628.75,4617.25,4628.75,56198,15888,56.92667062951837,0.2
2023/03/06,11:44:46,4628.75,4629.0,4617.5,4617.5,46367,12934,56.92667062951837,0.2
2023/03/06,12:36:36,4617.5,4618.25,4606.75,4606.75,121990,34340,56.92667062951837,0.2
2023/03/06,14:17:31,4606.75,4608.75,4597.25,4597.25,252345,67889,56.92667062951837,0.2
2023/03/06,19:52:28,4597.25,4606.75,4595.25,4606.75,223343,52904,56.92667062951837,0.2
2023/03/07,08:02:09,4607.0,4611.75,4600.25,4600.25,114148,40914,56.32911494186776,0.2
2023/03/07,09:00:08,4600.25,4601.75,4590.25,4590.25,133100,39316,56.32911494186776,0.2
2023/03/07,09:01:08,4590.25,4593.25,4579.5,4581.0,24935,7692,56.32911494186776,0.2
2023/03/07,09:06:37,4581.0,4581.25,4569.75,4569.75,83172,24613,56.32911494186776,0.2
2023/03/07,09:10:17,4569.75,4573.25,4561.75,4561.75,46331,11184,56.32911494186776,0.2
2023/03/07,09:22:03,4561.75,4571.0,4559.5,4571.0,99163,25612,56.32911494186776,0.2
2023/03/07,09:33:17,4571.0,4579.75,4568.25,4579.75,91784,25029,56.32911494186776,0.2
2023/03/07,09:41:02,4579.75,4586.75,4575.25,4575.25,67169,18677,56.32911494186776,0.2
2023/03/07,09:45:00,4575.25,4577.0,4565.5,4565.5,32675,8993,56.32911494186776,0.2
2023/03/07,09:49:01,4565.5,4576.5,4565.0,4576.5,30324,8797,56.32911494186776,0.2
2023/03/07,09:51:45,4576.5,4577.0,4565.5,4565.5,19872,5616,56.32911494186776,0.2
2023/03/07,10:00:03,4565.5,4568.5,4557.0,4557.0,68103,17851,56.32911494186776,0.2
2023/03/07,10:25:46,4557.0,4567.25,4555.75,4555.75,135348,37138,56.32911494186776,0.2
2023/03/07,10:50:06,4555.75,4564.25,4552.75,4564.25,117824,31557,56.32911494186776,0.2
2023/03/07,10:56:26,4564.25,4564.75,4553.25,4553.25,29065,7833,56.32911494186776,0.2
2023/03/07,11:20:00,4553.25,4563.0,4551.5,4563.0,74403,19402,56.32911494186776,0.2
2023/03/07,11:22:31,4563.0,4574.25,4562.75,4562.75,38002,9830,56.32911494186776,0.2
2023/03/07,11:41:23,4562.75,4572.75,4561.0,4561.0,71484,20445,56.32911494186776,0.2
2023/03/07,12:00:40,4561.0,4566.5,4555.0,4555.0,53229,15259,56.32911494186776,0.2
2023/03/07,12:34:27,4555.0,4557.75,4546.25,4546.25,109620,27841,56.32911494186776,0.2
2023/03/07,12:48:31,4546.25,4548.25,4536.75,4536.75,51866,12146,56.32911494186776,0.2
2023/03/07,13:54:14,4536.75,4543.0,4531.5,4531.5,172592,40171,56.32911494186776,0.2
2023/03/07,18:16:16,4534.75,4545.25,4533.75,4533.75,288556,60662,56.32911494186776,0.2
2023/03/08,05:07:08,4535.25,4545.75,4534.25,4545.75,77519,28075,57.18481111047217,0.2
2023/03/08,06:24:25,4545.75,4548.0,4536.5,4536.5,30718,7955,57.18481111047217,0.2
2023/03/08,07:07:12,4536.5,4541.0,4529.5,4541.0,29205,8901,57.18481111047217,0.2
2023/03/08,07:15:02,4541.0,4543.5,4530.5,4530.5,12810,3287,57.18481111047217,0.2
2023/03/08,07:40:37,4530.5,4542.0,4530.25,4542.0,33624,11415,57.18481111047217,0.2
2023/03/08,08:40:33,4541.75,4544.5,4533.0,4533.0,117379,33143,57.18481111047217,0.2
2023/03/08,09:00:19,4533.0,4543.0,4531.5,4531.5,81146,23982,57.18481111047217,0.2
2023/03/08,09:02:52,4531.5,4533.0,4521.5,4533.0,51843,14243,57.18481111047217,0.2
2023/03/08,09:10:41,4533.0,4540.75,4529.0,4540.75,65871,19170,57.18481111047217,0.2
2023/03/08,09:18:39,4540.5,4544.75,4533.25,4533.25,57011,15540,57.18481111047217,0.2
2023/03/08,09:22:39,4533.25,4539.25,4527.75,4539.25,29751,8280,57.18481111047217,0.2
2023/03/08,09:33:21,4539.25,4547.0,4535.5,4547.0,95367,24935,57.18481111047217,0.2
2023/03/08,09:48:27,4547.0,4550.5,4539.0,4539.0,81025,21051,57.18481111047217,0.2
2023/03/08,10:33:00,4539.0,4545.25,4533.75,4533.75,129439,35530,57.18481111047217,0.2
2023/03/08,10:43:17,4533.75,4542.0,4530.5,4542.0,34086,9048,57.18481111047217,0.2
2023/03/08,11:08:28,4542.0,4550.5,4539.0,4539.0,71239,18931,57.18481111047217,0.2
2023/03/08,11:31:46,4539.0,4540.25,4528.75,4528.75,62051,16231,57.18481111047217,0.2
2023/03/08,11:45:41,4528.75,4537.0,4525.5,4537.0,38106,9854,57.18481111047217,0.2
2023/03/08,12:11:03,4537.0,4537.0,4525.5,4525.5,74301,19462,57.18481111047217,0.2
2023/03/08,12:50:22,4525.5,4530.5,4519.0,4519.0,100961,25155,57.18481111047217,0.2
2023/03/08,13:12:17,4519.0,4530.25,4518.75,4530.25,63587,15500,57.18481111047217,0.2
2023/03/08,14:37:07,4530.25,4534.0,4522.5,4534.0,166223,41345,57.18481111047217,0.2
2023/03/08,14:46:34,4534.0,4544.5,4533.0,4544.5,43742,9070,57.18481111047217,0.2
2023/03/08,18:31:39,4544.5,4545.5,4534.0,4534.0,156639,30511,57.18481111047217,0.2
2023/03/09,03:20:36,4539.0,4540.75,4529.25,4529.25,45186,18322,56.33698407345643,0.2
2023/03/09,07:30:16,4529.25,4537.75,4526.0,4537.75,80817,27482,56.33698407345643,0.2
2023/03/09,07:42:13,4537.75,4547.75,4535.75,4547.75,37859,11089,56.33698407345643,0.2
2023/03/09,08:00:45,4547.75,4553.0,4540.75,4553.0,31227,9368,56.33698407345643,0.2
2023/03/09,08:39:59,4552.75,4557.25,4545.75,4557.25,125900,33941,56.33698407345643,0.2
2023/03/09,08:47:40,4557.0,4563.0,4551.5,4563.0,44873,12628,56.33698407345643,0.2
2023/03/09,09:11:27,4563.0,4567.0,4555.5,4555.5,146236,37935,56.33698407345643,0.2
2023/03/09,09:33:34,4555.5,4557.5,4546.0,4557.5,109360,30094,56.33698407345643,0.2
2023/03/09,09:57:20,4557.5,4563.0,4551.5,4551.5,80837,23648,56.33698407345643,0.2
2023/03/09,10:36:16,4551.5,4555.0,4543.5,4543.5,137495,38019,56.33698407345643,0.2
2023/03/09,11:02:33,4543.5,4549.0,4537.5,4537.5,80807,20870,56.33698407345643,0.2
2023/03/09,11:31:35,4537.5,4544.75,4533.25,4544.75,99521,26008,56.33698407345643,0.2
2023/03/09,11:44:21,4544.75,4545.0,4533.5,4533.5,35133,9771,56.33698407345643,0.2
2023/03/09,12:18:33,4533.5,4535.0,4523.5,4523.5,120910,31323,56.33698407345643,0.2
2023/03/09,12:26:11,4523.5,4527.0,4515.5,4515.5,40530,9251,56.33698407345643,0.2
2023/03/09,12:48:14,4515.5,4517.5,4506.0,4506.0,111047,25650,56.33698407345643,0.2
2023/03/09,13:05:00,4506.0,4506.75,4495.25,4495.25,97139,22410,56.33698407345643,0.2
2023/03/09,13:25:44,4495.25,4506.0,4494.5,4506.0,96044,23474,56.33698407345643,0.2
2023/03/09,13:30:56,4506.0,4506.0,4494.5,4494.5,18185,4760,56.33698407345643,0.2
2023/03/09,13:53:35,4494.5,4500.75,4489.25,4489.25,96035,23157,56.33698407345643,0.2
2023/03/09,14:04:01,4489.25,4494.5,4483.0,4483.0,52888,12809,56.33698407345643,0.2
2023/03/09,14:16:53,4483.0,4483.25,4471.75,4471.75,76723,17612,56.33698407345643,0.2
2023/03/09,14:20:48,4472.0,4472.25,4460.75,4460.75,41399,9056,56.33698407345643,0.2
2023/03/09,14:23:29,4460.75,4468.25,4456.75,4468.25,32927,8263,56.33698407345643,0.2
2023/03/09,14:27:26,4468.0,4473.25,4461.75,4473.25,38415,9018,56.33698407345643,0.2
2023/03/09,14:46:00,4468.75,4479.0,4467.5,4467.5,104532,26118,56.33698407345643,0.2
2023/03/09,14:50:40,4467.5,4478.0,4466.5,4478.0,31950,8696,56.33698407345643,0.2
2023/03/09,14:56:05,4478.0,4481.75,4470.25,4470.25,40555,10644,56.33698407345643,0.2
2023/03/09,17:01:16,4470.5,4471.5,4460.0,4460.0,169370,28421,56.33698407345643,0.2
2023/03/09,19:12:48,4460.25,4461.0,4449.5,4449.5,41590,15286,56.33698407345643,0.2
2023/03/09,20:16:11,4449.5,4455.25,4443.75,4443.75,23081,8851,56.33698407345643,0.2
2023/03/09,20:37:49,4443.75,4451.25,4439.75,4451.25,21069,7948,56.33698407345643,0.2
2023/03/09,22:02:36,4451.5,4451.75,4440.25,4440.25,23380,9834,56.33698407345643,0.2
2023/03/10,01:23:01,4438.5,4443.5,4431.5,4443.5,20835,9539,58.88408460434121,0.2
2023/03/10,02:04:48,4443.5,4450.5,4438.5,4438.5,25510,9602,58.88408460434121,0.2
2023/03/10,02:42:50,4438.5,4447.75,4435.75,4447.75,28943,11779,58.88408460434121,0.2
2023/03/10,03:27:39,4447.75,4454.75,4442.75,4454.75,24694,9289,58.88408460434121,0.2
2023/03/10,03:55:30,4454.75,4458.75,4446.75,4446.75,18435,6057,58.88408460434121,0.2
2023/03/10,04:19:39,4446.75,4458.5,4446.5,4458.5,9729,3416,58.88408460434121,0.2
2023/03/10,05:22:53,4458.5,4460.75,4448.75,4448.75,30288,9993,58.88408460434121,0.2
2023/03/10,05:34:52,4448.75,4460.5,4448.5,4460.5,6783,2221,58.88408460434121,0.2
2023/03/10,06:37:22,4460.25,4468.0,4456.0,4456.0,42291,13695,58.88408460434121,0.2
2023/03/10,07:15:33,4456.0,4465.5,4453.5,4453.5,27391,9794,58.88408460434121,0.2
2023/03/10,07:29:53,4453.25,4467.25,4452.75,4467.25,15642,5451,58.88408460434121,0.2
2023/03/10,07:30:53,4467.25,4477.25,4439.75,4471.75,10709,5287,58.88408460434121,0.2
2023/03/10,07:31:53,4471.75,4489.0,4471.0,4483.25,13294,5848,58.88408460434121,0.2
2023/03/10,07:32:53,4483.25,4485.0,4469.25,4474.25,11571,4816,58.88408460434121,0.2
2023/03/10,07:33:53,4474.25,4482.75,4467.0,4480.25,9398,3539,58.88408460434121,0.2
2023/03/10,07:35:19,4480.25,4486.5,4474.5,4474.5,10716,4136,58.88408460434121,0.2
2023/03/10,07:45:31,4474.75,4483.25,4471.25,4483.25,44016,16750,58.88408460434121,0.2
2023/03/10,07:58:12,4483.25,4486.75,4474.75,4474.75,37183,13665,58.88408460434121,0.2
2023/03/10,08:13:39,4474.75,4481.0,4469.0,4469.0,55173,19245,58.88408460434121,0.2
2023/03/10,08:18:50,4469.0,4471.25,4459.25,4459.25,15752,5403,58.88408460434121,0.2
2023/03/10,08:33:14,4459.0,4462.75,4450.75,4462.75,63093,20243,58.88408460434121,0.2
2023/03/10,08:34:46,4462.75,4463.0,4451.0,4451.0,11481,4458,58.88408460434121,0.2
2023/03/10,08:41:08,4451.0,4454.0,4442.0,4442.0,50604,17944,58.88408460434121,0.2
2023/03/10,08:47:02,4442.0,4442.5,4430.5,4430.5,45341,15145,58.88408460434121,0.2
2023/03/10,08:52:35,4430.5,4437.75,4425.75,4437.75,48725,15680,58.88408460434121,0.2
2023/03/10,08:58:55,4437.75,4446.5,4434.5,4446.5,53882,18980,58.88408460434121,0.2
2023/03/10,09:01:01,4446.5,4454.0,4442.0,4454.0,17813,6179,58.88408460434121,0.2
2023/03/10,09:11:56,4454.0,4457.0,4445.0,4445.0,67862,22072,58.88408460434121,0.2
2023/03/10,09:13:03,4445.0,4456.5,4444.5,4456.5,7022,2331,58.88408460434121,0.2
2023/03/10,09:15:30,4456.5,4456.5,4444.5,4444.5,11629,4104,58.88408460434121,0.2
2023/03/10,09:22:48,4444.5,4449.25,4437.25,4437.25,37543,13914,58.88408460434121,0.2
2023/03/10,09:31:17,4437.25,4446.5,4434.5,4446.5,40032,15002,58.88408460434121,0.2
2023/03/10,09:41:36,4446.0,4453.0,4441.0,4441.0,55554,20101,58.88408460434121,0.2
2023/03/10,09:54:07,4441.0,4446.75,4434.75,4446.75,52991,18871,58.88408460434121,0.2
2023/03/10,09:56:51,4446.75,4456.5,4444.5,4456.5,13995,4829,58.88408460434121,0.2
2023/03/10,10:15:23,4456.5,4466.25,4454.25,4454.25,80382,26587,58.88408460434121,0.2
2023/03/10,10:21:01,4454.25,4464.0,4452.0,4464.0,18379,6790,58.88408460434121,0.2
2023/03/10,10:26:53,4464.0,4473.5,4461.5,4473.5,29503,9506,58.88408460434121,0.2
2023/03/10,10:41:53,4473.5,4482.0,4470.0,4470.0,79880,24485,58.88408460434121,0.2
2023/03/10,10:46:00,4470.0,4473.75,4461.75,4461.75,21167,6641,58.88408460434121,0.2
2023/03/10,10:55:24,4461.75,4462.75,4450.75,4450.75,47758,15810,58.88408460434121,0.2
2023/03/10,11:07:59,4450.75,4455.0,4443.0,4443.0,40483,14706,58.88408460434121,0.2
2023/03/10,11:32:12,4443.0,4445.25,4433.25,4445.25,70383,24326,58.88408460434121,0.2
2023/03/10,11:41:39,4445.25,4453.0,4441.0,4441.0,38794,12692,58.88408460434121,0.2
2023/03/10,11:54:06,4441.0,4446.5,4434.5,4434.5,29112,10548,58.88408460434121,0.2
2023/03/10,12:15:08,4434.5,4435.5,4423.5,4423.5,62632,19027,58.88408460434121,0.2
2023/03/10,12:26:48,4423.5,4424.0,4412.0,4412.0,50561,14424,58.88408460434121,0.2
2023/03/10,12:44:13,4411.5,4412.25,4400.25,4400.25,74103,21085,58.88408460434121,0.2
2023/03/10,13:00:48,4400.25,4405.5,4393.5,4405.5,76526,20545,58.88408460434121,0.2
2023/03/10,13:04:37,4405.5,4413.25,4401.25,4413.25,20256,6365,58.88408460434121,0.2
2023/03/10,13:09:44,4413.25,4419.75,4407.5,4419.75,25867,8382,58.88408460434121,0.2
2023/03/10,13:13:51,4419.5,4425.25,4413.25,4413.25,24996,7671,58.88408460434121,0.2
2023/03/10,13:26:17,4413.25,4416.0,4404.0,4404.0,43953,14689,58.88408460434121,0.2
2023/03/10,13:31:34,4404.0,4414.5,4402.5,4414.5,18917,6450,58.88408460434121,0.2
2023/03/10,13:36:34,4414.5,4419.5,4407.5,4419.5,22198,7006,58.88408460434121,0.2
2023/03/10,13:47:57,4419.5,4426.5,4412.75,4426.5,47482,15143,58.88408460434121,0.2
2023/03/10,13:55:51,4426.25,4432.5,4420.5,4432.5,44666,13035,58.88408460434121,0.2
2023/03/10,13:58:16,4432.5,4434.75,4422.75,4422.75,14361,4243,58.88408460434121,0.2
2023/03/10,14:07:11,4422.75,4427.25,4415.0,4415.0,37948,12333,58.88408460434121,0.2
2023/03/10,14:11:28,4415.0,4424.75,4412.75,4424.75,17050,6046,58.88408460434121,0.2
2023/03/10,14:16:12,4424.75,4430.0,4418.0,4418.0,20639,7735,58.88408460434121,0.2
2023/03/10,14:19:16,4418.0,4426.0,4414.0,4414.0,11149,4359,58.88408460434121,0.2
2023/03/10,14:35:58,4414.0,4420.25,4408.25,4408.25,66804,20892,58.88408460434121,0.2
2023/03/10,14:40:48,4408.25,4411.75,4399.75,4399.75,21761,6693,58.88408460434121,0.2
2023/03/10,14:53:22,4399.75,4409.25,4397.25,4409.25,70035,18745,58.88408460434121,0.2
2023/03/10,15:01:59,4409.25,4414.25,4402.25,4414.25,121588,21084,58.88408460434121,0.2
2023/03/10,15:55:25,4414.25,4418.5,4406.5,4418.5,40065,9003,58.88408460434121,0.2
2023/03/12,17:01:00,4432.75,4437.25,4422.25,4425.75,4120,1853,60.10461511752984,0.2
2023/03/12,17:05:20,4425.5,4425.75,4413.5,4413.5,6386,2529,60.10461511752984,0.2
2023/03/12,17:11:46,4413.75,4421.0,4408.75,4408.75,5832,2725,60.10461511752984,0.2
2023/03/12,17:15:21,4409.25,4417.5,4405.25,4417.5,3334,1835,60.10461511752984,0.2
2023/03/12,17:16:21,4417.25,4435.25,4409.75,4435.0,3440,2119,60.10461511752984,0.2
2023/03/12,17:17:21,4435.0,4443.5,4431.25,4439.5,2443,1317,60.10461511752984,0.2
2023/03/12,17:18:21,4439.25,4457.5,4438.25,4456.0,3163,1239,60.10461511752984,0.2
2023/03/12,17:19:21,4455.75,4464.75,4450.75,4464.0,1664,844,60.10461511752984,0.2
2023/03/12,17:20:21,4464.25,4465.0,4443.75,4444.75,1510,801,60.10461511752984,0.2
2023/03/12,17:22:14,4445.25,4456.25,4443.5,4456.25,1904,975,60.10461511752984,0.2
2023/03/12,17:24:53,4456.0,4461.0,4448.75,4448.75,2925,1430,60.10461511752984,0.2
2023/03/12,17:26:29,4448.25,4460.25,4448.0,4460.25,1169,575,60.10461511752984,0.2
2023/03/12,17:31:15,4460.25,4464.0,4451.75,4451.75,4902,2316,60.10461511752984,0.2
2023/03/12,17:34:08,4451.75,4459.25,4447.0,4447.0,3043,1438,60.10461511752984,0.2
2023/03/12,17:36:14,4447.5,4455.0,4442.75,4455.0,1829,1062,60.10461511752984,0.2
2023/03/12,17:38:54,4455.0,4461.75,4449.5,4461.75,2134,1103,60.10461511752984,0.2
2023/03/12,17:40:49,4461.25,4467.5,4455.25,4467.5,2126,1148,60.10461511752984,0.2
2023/03/12,17:42:03,4467.75,4469.25,4457.0,4457.0,1442,733,60.10461511752984,0.2
2023/03/12,17:50:57,4457.0,4466.0,4453.75,4453.75,5645,2865,60.10461511752984,0.2
2023/03/12,17:55:26,4454.0,4455.5,4443.25,4443.25,3975,1840,60.10461511752984,0.2
2023/03/12,17:59:34,4443.25,4451.25,4439.0,4439.0,4233,1957,60.10461511752984,0.2
2023/03/12,18:17:10,4439.0,4447.5,4435.25,4447.5,13004,5964,60.10461511752984,0.2
2023/03/12,18:21:45,4447.5,4459.75,4447.5,4459.75,4205,1996,60.10461511752984,0.2
2023/03/12,18:44:39,4459.75,4462.5,4450.25,4450.25,12178,6248,60.10461511752984,0.2
2023/03/12,18:50:55,4450.25,4462.25,4450.0,4462.25,2813,1464,60.10461511752984,0.2
2023/03/12,19:10:58,4462.25,4463.25,4451.0,4463.25,9802,4961,60.10461511752984,0.2
2023/03/12,20:01:11,4463.25,4467.25,4455.0,4455.0,18681,9429,60.10461511752984,0.2
2023/03/12,20:12:38,4455.0,4462.75,4450.5,4450.5,3455,1720,60.10461511752984,0.2
2023/03/12,21:20:50,4450.75,4460.0,4447.75,4460.0,18444,9306,60.10461511752984,0.2
2023/03/12,21:32:45,4460.0,4471.75,4459.5,4471.75,5678,2513,60.10461511752984,0.2
2023/03/12,22:37:50,4471.75,4479.75,4467.5,4479.75,20846,9526,60.10461511752984,0.2
2023/03/13,01:51:25,4473.0,4482.75,4470.5,4482.75,18162,7877,60.59279461361218,0.2
2023/03/13,02:07:06,4482.75,4483.75,4471.5,4471.5,5556,2239,60.59279461361218,0.2
2023/03/13,03:02:01,4471.5,4473.0,4460.75,4460.75,18056,8331,60.59279461361218,0.2
2023/03/13,03:28:55,4460.75,4467.0,4454.75,4454.75,17003,8379,60.59279461361218,0.2
2023/03/13,03:45:03,4454.75,4455.25,4443.0,4443.0,15643,7457,60.59279461361218,0.2
2023/03/13,03:53:44,4443.0,4443.5,4431.25,4431.25,8591,3836,60.59279461361218,0.2
2023/03/13,04:20:32,4429.25,4431.75,4419.5,4419.5,23299,11225,60.59279461361218,0.2
2023/03/13,04:23:10,4419.5,4419.75,4407.5,4407.5,6011,2674,60.59279461361218,0.2
2023/03/13,04:32:00,4407.75,4414.0,4401.75,4401.75,14033,6650,60.59279461361218,0.2
2023/03/13,04:39:08,4402.0,4408.5,4396.25,4396.25,13058,6408,60.59279461361218,0.2
2023/03/13,04:40:24,4396.25,4408.0,4395.75,4408.0,3146,1445,60.59279461361218,0.2
2023/03/13,04:45:10,4408.0,4418.0,4405.75,4418.0,7777,4128,60.59279461361218,0.2
2023/03/13,04:55:14,4417.75,4424.25,4412.0,4412.0,13748,6829,60.59279461361218,0.2
2023/03/13,05:05:03,4412.0,4418.0,4405.75,4418.0,11683,5418,60.59279461361218,0.2
2023/03/13,05:08:36,4418.0,4418.5,4406.25,4406.25,4737,2006,60.59279461361218,0.2
2023/03/13,05:26:24,4406.5,4412.75,4400.5,4412.75,13559,6445,60.59279461361218,0.2
2023/03/13,05:47:03,4412.75,4416.0,4403.75,4403.75,12231,6052,60.59279461361218,0.2
2023/03/13,05:50:48,4403.75,4416.0,4403.75,4416.0,2188,1208,60.59279461361218,0.2
2023/03/13,05:56:48,4416.0,4421.75,4409.5,4421.75,5581,2410,60.59279461361218,0.2
2023/03/13,06:00:53,4421.75,4432.75,4420.5,4432.75,5333,2142,60.59279461361218,0.2
2023/03/13,06:04:31,4432.75,4438.0,4425.75,4438.0,6510,2848,60.59279461361218,0.2
2023/03/13,06:10:58,4438.0,4440.25,4428.0,4428.0,8594,3801,60.59279461361218,0.2
2023/03/13,06:25:35,4428.0,4428.75,4416.5,4416.5,14402,6258,60.59279461361218,0.2
2023/03/13,06:43:11,4416.75,4420.75,4408.5,4408.5,17020,7519,60.59279461361218,0.2
2023/03/13,07:04:14,4408.5,4417.0,4404.5,4404.5,19545,9256,60.59279461361218,0.2
2023/03/13,07:05:43,4404.5,4407.5,4395.25,4395.25,3719,1599,60.59279461361218,0.2
2023/03/13,07:10:44,4395.25,4400.75,4388.5,4388.5,12570,5642,60.59279461361218,0.2
2023/03/13,07:14:54,4388.5,4393.0,4380.75,4393.0,14878,6041,60.59279461361218,0.2
2023/03/13,07:17:08,4393.0,4401.0,4388.75,4388.75,6742,3242,60.59279461361218,0.2
2023/03/13,07:21:31,4388.75,4398.0,4385.75,4398.0,7917,3795,60.59279461361218,0.2
2023/03/13,07:33:25,4397.75,4399.75,4387.5,4387.5,17033,8201,60.59279461361218,0.2
2023/03/13,07:38:16,4387.5,4389.75,4377.25,4377.25,8888,3910,60.59279461361218,0.2
2023/03/13,07:45:02,4377.25,4377.75,4365.5,4365.5,15699,6305,60.59279461361218,0.2
2023/03/13,07:48:32,4365.25,4366.75,4354.25,4354.25,13113,5033,60.59279461361218,0.2
2023/03/13,07:50:59,4354.5,4363.75,4351.5,4363.75,13396,5040,60.59279461361218,0.2
2023/03/13,07:57:10,4363.75,4370.25,4357.75,4370.25,20000,8309,60.59279461361218,0.2
2023/03/13,08:01:07,4370.25,4381.0,4368.75,4381.0,11993,5178,60.59279461361218,0.2
2023/03/13,08:03:34,4380.75,4381.25,4369.0,4369.0,7672,3342,60.59279461361218,0.2
2023/03/13,08:07:04,4368.75,4378.25,4366.0,4378.25,9958,4719,60.59279461361218,0.2
2023/03/13,08:25:25,4378.5,4387.25,4375.0,4375.0,33213,14874,60.59279461361218,0.2
2023/03/13,08:28:45,4375.0,4376.75,4364.5,4364.5,7744,3284,60.59279461361218,0.2
2023/03/13,08:33:42,4364.25,4370.5,4358.25,4370.5,40752,19800,60.59279461361218,0.2
2023/03/13,08:35:00,4370.5,4373.5,4361.25,4361.25,9279,4687,60.59279461361218,0.2
2023/03/13,08:40:04,4361.75,4365.25,4353.0,4365.25,32264,15173,60.59279461361218,0.2
2023/03/13,08:41:42,4365.25,4366.75,4354.5,4354.5,10965,5089,60.59279461361218,0.2
2023/03/13,08:47:12,4354.5,4365.25,4353.0,4365.25,28532,13444,60.59279461361218,0.2
2023/03/13,08:48:12,4365.25,4380.75,4364.25,4377.25,10830,4341,60.59279461361218,0.2
2023/03/13,08:49:12,4377.25,4388.0,4374.75,4386.75,10821,4590,60.59279461361218,0.2
